"Reference","Value","Footprint","Qty","DNP","Digikey","MPN","Purchase-URL"
"C1,C2,C4,C6,C7","0.1uF","Capacitor_SMD:C_0603_1608Metric","5","","","",""
"C3,C5","4.7nF","Capacitor_SMD:C_0603_1608Metric","2","","","",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","LED","LED_SMD:LED_SunLED_XZ_Reverse_Mount","16","","","",""
"J2,J4,J5","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","3","","","",""
"J3","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","",""
"P1","Slider_Spatial_3P_1L","Touch:Slider_SpatialInterpolation_3P_1L","1","","","",""
"P2,P5,P6,P8,P9","~","-- mixed values --","5","","","",""
"P7","Slider_Resistive_3P_1L","Touch:Slider_ResistiveInterpolation_3P_1L","1","","","",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16","Q_NMOS_GSD","Package_TO_SOT_SMD:TSOT-23","16","","","",""
"R1,R17,R48","47k","Resistor_SMD:R_0603_1608Metric","3","","","",""
"R4,R5,R6,R37,R38,R95,R96,R97","10k","Resistor_SMD:R_0603_1608Metric","8","","","",""
"R7,R9,R14,R20,R25,R30,R33,R35,R36,R60,R61,R62,R63,R64,R65,R66,R67,R68","1k","Resistor_SMD:R_0603_1608Metric","18","","","",""
"R8,R10,R32,R34,R39,R40,R58,R59","2k4","Resistor_SMD:R_0603_1608Metric","8","","","",""
"R11,R12,R13,R15,R16,R18,R19,R21,R22,R23,R24,R26,R27,R28,R29,R31,R41,R42,R43,R44,R45,R46,R47,R49,R50,R51,R52,R53,R54,R55,R56,R57","1k2","Resistor_SMD:R_0603_1608Metric","32","","","",""
"R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84","470R 1/2W","Resistor_SMD:R_0603_1608Metric","16","","","",""
"R85,R86,R87,R92,R93,R94","2k","Resistor_SMD:R_0603_1608Metric","6","","","",""
"R88,R89,R90,R91","1k5","Resistor_SMD:R_0603_1608Metric","4","","","",""
"TP1,TP2","TestPoint","TestPoint:TestPoint_Pad_D3.0mm","2","","","",""
"U1","AT42QT2120","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","https://www.digikey.de/en/products/detail/microchip-technology/AT42QT2120-XUR/3678735","AT42QT2120-XUR",""
"U2,U3","AT42QT2160-MMU","Package_DFN_QFN:VQFN-28-1EP_4x4mm_P0.45mm_EP2.4x2.4mm_ThermalVias","2","","","AT42QT2160-MMU","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=43796&manufacturer=Microchip&part_name=AT42QT2160-MMU&search_term=at42qt2160"
"U4,U5","74HCT595","Package_DFN_QFN:DHVQFN-16-1EP_2.5x3.5mm_P0.5mm_EP1x2mm","2","","","",""
