Reference;Value;Footprint;Qty;Digikey MPN;Digikey;LCSC PN;LCSC
C1,C2,C4,C6,C7;0.1uF;Capacitor_SMD:C_0603_1608Metric;5;;;;
C3,C5;4.7nF;Capacitor_SMD:C_0603_1608Metric;2;;;;
D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16;LED;LED_SMD:LED_SunLED_XZ_Reverse_Mount;16;XZMYK45WT-9;https://www.digikey.de/en/products/detail/sunled/XZMYK45WT-9/6615715;C6617874;https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_SunLED-XZMYK45WT-9_C6617874.html
J2,J4,J5;Conn_01x03_Pin;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical;3;;;;
J3;Conn_01x02_Pin;Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical;1;;;;
Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16;Q_NMOS_GSD;Package_TO_SOT_SMD:TSOT-23;16;DMN3731U-7;https://www.digikey.com/en/products/detail/diodes-incorporated/DMN3731U-7/10295271;C3290017;https://www.lcsc.com/product-detail/MOSFETs_Diodes-Incorporated-DMN3731U-7_C3290017.html
R1,R17,R48;47k;Resistor_SMD:R_0603_1608Metric;3;;;;
R4,R5,R6,R37,R38,R95,R96,R97;10k;Resistor_SMD:R_0603_1608Metric;8;;;;
R7,R9,R14,R20,R25,R30,R33,R35,R36,R60,R61,R62,R63,R64,R65,R66,R67,R68;1k;Resistor_SMD:R_0603_1608Metric;18;;;;
R8,R10,R32,R34,R39,R40,R58,R59;2k4;Resistor_SMD:R_0603_1608Metric;8;RC0603FR-072K4L;https://www.digikey.de/en/products/detail/yageo/RC0603FR-072K4L/727023;C114611;https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-072K4L_C114611.html
R11,R12,R13,R15,R16,R18,R19,R21,R22,R23,R24,R26,R27,R28,R29,R31,R41,R42,R43,R44,R45,R46,R47,R49,R50,R51,R52,R53,R54,R55,R56,R57;1k2;Resistor_SMD:R_0603_1608Metric;32;RMCF0603FT1K20;https://www.digikey.de/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K20/1761134;C4321068;https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_SEI-Stackpole-Elec-RMCF0603FT1K20_C4321068.html
R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84;470R 1/2W;Resistor_SMD:R_0603_1608Metric;16;RCS0603470RJNEA;https://www.digikey.de/en/products/detail/vishay-dale/RCS0603470RJNEA/5866959;C2086086;https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Vishay-Intertech-RCS0603470RJNEA_C2086086.html
R85,R86,R87,R92,R93,R94;2k;Resistor_SMD:R_0603_1608Metric;6;RMCF0603FT2K00;https://www.digikey.de/en/products/detail/stackpole-electronics-inc/RMCF0603FT2K00/1761334;C237750;https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_SEI-Stackpole-Elec-RMCF0603FT2K00_C237750.html
R88,R89,R90,R91;1k5;Resistor_SMD:R_0603_1608Metric;4;RMCF0603FT1K50;https://www.digikey.de/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K50/1761186;C2484706;https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_SEI-Stackpole-Elec-RMCF0603FT1K50_C2484706.html
U1;AT42QT2120;Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm;1;AT42QT2120-XUR;https://www.digikey.de/en/products/detail/microchip-technology/AT42QT2120-XUR/3678735; ;
U2,U3;AT42QT2160-MMU;Package_DFN_QFN:VQFN-28-1EP_4x4mm_P0.45mm_EP2.4x2.4mm_ThermalVias;2;AT42QT2160-MMU;https://www.digikey.de/en/products/detail/microchip-technology/AT42QT2160-MMUR/7354599;C614194;https://www.lcsc.com/product-detail/Touch-Sensors_Microchip-Tech-AT42QT2160-MMUR_C614194.html
U4,U5;74HCT595;Package_DFN_QFN:DHVQFN-16-1EP_2.5x3.5mm_P0.5mm_EP1x2mm;2;74HCT595BQ,115;https://www.digikey.de/en/products/detail/nexperia-usa-inc/74HCT595BQ-115/1023167;C3303720;https://www.lcsc.com/product-detail/Shifting-Register_Nexperia-74HCT595BQ_C3303720.html
